date,open,high,low,close,volume
2024-03-01,6.56,6.59,6.2,6.3,95745
2024-03-04,6.43,6.43,5.625,5.655,81163
2024-03-05,5.55,6.06,5.55,6.01,107989
2024-03-06,6.1,6.18,5.85,5.98,74205
2024-03-07,6.07,6.11,5.71,5.88,67623
2024-03-08,6.24,6.58,6.13,6.29,125466
2024-03-11,6.37,6.93,6.18,6.22,140045
2024-03-12,6.32,6.32,5.92,6.08,138399
2024-03-13,6.08,6.67,6.08,6.65,132862
2024-03-14,6.55,6.55,6,6.09,147922
2024-03-15,6.09,6.8,6.09,6.41,288850
2024-03-18,6.45,6.99,6.27,6.7,166994
2024-03-19,6.7,7.12,6.4801,6.92,218639
2024-03-20,6.86,7.47,6.635,7.45,178228
2024-03-21,7.58,7.73,7.23,7.59,156496
2024-03-22,7.67,7.77,7.525,7.71,158505
2024-03-25,7.8,8.5,7.71,8.46,250179
2024-03-26,8.55,8.84,6.52,6.59,290374
2024-03-27,7.04,7.22,6.6333,7.04,146655
2024-03-28,7.04,7.15,6.8,7.05,99857
2024-04-01,7.1,7.2399,6.48,7.14,147876
2024-04-02,6.9,7,6.63,6.8,139182
2024-04-03,6.73,7.01,6.695,6.93,133238
2024-04-04,7.08,7.38,6.85,7.03,221656
2024-04-05,6.97,7.41,6.81,7.07,79259
2024-04-08,7.2,7.78,6.95,7.51,139213
2024-04-09,7.55,8.22,7.3236,7.86,174047
2024-04-10,7.54,7.84,7.04,7.17,127103
2024-04-11,7.26,7.4441,6.89,7.17,98760
2024-04-12,7.12,7.27,6.87,7.21,109525
2024-04-15,7.18,7.18,6.51,6.57,121146
2024-04-16,6.42,6.45,5.84,6.06,125529
2024-04-17,6.12,6.12,5.73,5.8,106833
2024-04-18,5.75,6.08,5.69,5.92,178255
2024-04-19,5.83,6.03,5.5431,5.85,110715
2024-04-22,5.86,5.88,5.49,5.5,117170
2024-04-23,5.57,6.045,5.5,5.54,76116
2024-04-24,5.5,5.76,5.41,5.47,81971
2024-04-25,5.35,5.52,5.11,5.45,130252
2024-04-26,5.3691,5.5,5.29,5.33,87000
2024-04-29,5.38,5.905,5.335,5.61,88579
2024-04-30,5.57,5.57,5.2416,5.32,90612
2024-05-01,5.38,6,5.3,5.94,155834
2024-05-02,5.93,5.93,5.35,5.6,173683
2024-05-03,5.82,5.85,5.645,5.65,79521
2024-05-06,5.72,5.91,5.565,5.76,54036
2024-05-07,6.02,6.02,5.66,5.68,189931
2024-05-08,5.61,5.69,5.17,5.26,133227
2024-05-09,5.24,5.3,5.09,5.18,240165
2024-05-10,5.22,5.24,4.63,4.85,150312
